id,text,label,origin,id-type,english,french
https://www.newtral.es/voto-internet-elecciones-espana-por-que-no-hay/20230320/,El ensayo con los espaÃ±oles en el extranjero serÃ­a la ruta del voto por internet,0,news-articles,url,"The common denominator in the experts' opinion is that, for the moment, neither Spain nor the other EU countries need internet voting, because, despite the intentions that exist, the results from neighboring countries are not encouraging.","Le dénominateur commun dans l'opinion des experts est que, pour le moment, ni l'Espagne ni les autres pays de l'UE n'ont besoin du vote par internet, car malgré les intentions qui existent, les résultats des voisins ne sont pas encourageants."
1.4439912260432282e+18,"Hoy a las 20:20 os espero en el programa @24horas_rne analizando la actualidad nacional. 

PodÃ©is escucharlo en vuestras ð» o en https://t.co/a45I7Dq9Ib https://t.co/IpxGiFS7BJ",0,twitter,twitterId,"Today at 20:20 I'll be waiting for you on the program @24horas_rne analyzing the national news.

You can listen to it on your ð» or at https://t.co/a45I7Dq9Ib https://t.co/IpxGiFS7BJ","Aujourd'hui à 20h20, je vous attends dans l'émission @24horas_rne pour analyser l'actualité nationale. Vous pouvez l'écouter sur vos 📻 ou sur https://t.co/a45I7Dq9Ib https://t.co/IpxGiFS7BJ"
https://maldita.es/feminismo/20230307/laboral-brecha-genero-espana/,"AdemÃ¡s de la diferencia de salarios, hay una serie deÂ variables que determinan las distintas brechas laboralesÂ que segregan a mujeres y hombres.",0,news-articles,url,"""Worked hours are a homogeneous data that can be aggregated, while workdays are not,"" points out Belén Medina.","""Les heures travaillées sont une donnée homogène qui peut être agrégée tandis que les journées ne le sont pas"", souligne Belén Medina."
https://www.alertadigital.com/2023/03/11/dieciocho-anos-despues-del-11-m-entendemos-mucho-mas-de-atentados-de-falsa-bandera-y-otros-asuntos-de-las-cloacas-las-preguntas-sobre-la-masacre-que-nunca-fueron-respondidas/,"Â¿Por quÃ© si se grabÃ³ en GijÃ³n, aparece aÃ±os despuÃ©s en otro lugar?",0,news-articles,url,We didn't understand it at that moment.,Nous ne l'avons pas compris à ce moment-là.
1.3853418377209242e+18,"Ha sido un placer entregar a @jonkortajarena su premio #MadBlue por su labor de defensa del medioambiente.

Y disfrutar del concierto de @LucasVidalmusic despuÃ©s de sus dos Goyas.

Enhorabuena a Luis Prieto y a todos los #Premios5OcÃ©anos. https://t.co/EK4OFDGzcg",0,twitter,twitterId,"It has been a pleasure to present @jonkortajarena with his #MadBlue award for his work in environmental defense.

And to enjoy @LucasVidalmusic's concert after his two Goyas.

Congratulations to Luis Prieto and all the #Premios5Océanos. https://t.co/EK4OFDGzcg","Cela a été un plaisir de remettre à @jonkortajarena son prix #MadBlue pour son travail de défense de l'environnement.

Et de profiter du concert de @LucasVidalmusic après ses deux Goyas.

Félicitations à Luis Prieto et à tous les #Premios5Océanos. https://t.co/EK4OFDGzcg"
1.3529396503908844e+18,"""..en poco mÃ¡s de un siglo han conseguido que las verdades cientÃ­ficas, la realidad biolÃ³gica, los valores morales y la verdad hayan pasado a mejor vida. Todo es obsoleto.""

Mi querida EspaÃ±a..: Malos tiempos para la Ã©tica https://t.co/CD5rQO3jLx",0,twitter,twitterId,"""..in just over a century they have managed to make scientific truths, biological reality, moral values, and truth a thing of the past. Everything is obsolete.""

My dear Spain..: Tough times for ethics https://t.co/CD5rQO3jLx","""..en un peu plus d'un siècle, ils ont réussi à faire disparaître les vérités scientifiques, la réalité biologique, les valeurs morales et la vérité. Tout est obsolète.""

Ma chère Espagne..: Mauvais temps pour l'éthique https://t.co/CD5rQO3jLx"
https://maldita.es/alimentacion/20230316/relacion-consumo-edulcorantes-eritritol-riesgo-cardiovascular/,"âAunque creo que el hallazgo justifica sin duda una investigaciÃ³n mÃ¡s a fondo, no tire sus edulcorantes todavÃ­a. Este estudio solo analiza el eritritol y, en general, los edulcorantes artificiales se consideran segurosâ, explica a Science Media Centre Reino Unido.",0,news-articles,url,"""It is important to always keep this in mind when interpreting a study in the field of nutrition,"" explains Miguel Ángel Lurueña, food technologist, in Consumer.","""Il est important de toujours garder cela à l'esprit lors de l'interprétation d'une étude dans le domaine de la nutrition"", explique Miguel Ángel Lurueña, technologue alimentaire, dans Consumer."
1.4530042995088548e+18,Los Residuos MÃ¡s Contaminantes y DifÃ­ciles de Separar del Agua https://t.co/M8NcZ5iL6f,0,twitter,twitterId,The Most Polluting and Difficult to Separate Waste from Water.,Les déchets les plus polluants et difficiles à séparer de l'eau.
https://www.alertadigital.com/2023/03/10/el-kremlin-reacciona-a-los-informes-sobre-la-huella-ucraniana-en-el-ataque-a-los-nord-stream/,âNo pueden vendernos esta hipÃ³tesisâ,0,news-articles,url,"At the same time, the expert assures that the version presented by Western media that the operation was probably carried out by 6 people who do not seem to work in military or intelligence services, ""is a mockery"".","En même temps, l'expert affirme que la version présentée par les médias occidentaux selon laquelle l'opération aurait probablement été menée par 6 personnes qui ne semblent pas travailler pour les services militaires ou de renseignement, ""est une plaisanterie""."
1.4498302552549786e+18,"Desde hoy formo parte de la nueva direcciÃ³n federal del @PSOE para trabajar y contribuir en el avance de nuestro paÃ­s, construyendo desde el partido que lleva a EspaÃ±a en su corazÃ³n, el @PSOE. Eternamente agradecido a nuestro SG @sanchezcastejon. 

Gracias de corazÃ³n â¤ï¸ð¹ https://t.co/yEViNIW7O9",0,twitter,twitterId,"From today I am part of the new federal leadership of @PSOE to work and contribute to the progress of our country, building from the party that carries Spain in its heart, @PSOE. Forever grateful to our SG @sanchezcastejon.

Thank you from the bottom of my heart ❤️🌹 https://t.co/yEViNIW7O9","À partir d'aujourd'hui, je fais partie de la nouvelle direction fédérale du @PSOE pour travailler et contribuer à l'avancement de notre pays, en construisant à partir du parti qui porte l'Espagne dans son cœur, le @PSOE. Éternellement reconnaissant envers notre SG @sanchezcastejon. 

Merci du fond du cœur ❤️🌹 https://t.co/yEViNIW7O9"
